season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2018-19,2018-12-09,Washington Capitals,2,Metropolitan,Eastern,37,2,58,0.6379310344827587,31,6,31,6
2018-19,2018-12-12,Washington Capitals,2,Metropolitan,Eastern,39,2,60,0.65,32,7,32,7
2018-19,2018-12-15,Washington Capitals,2,Metropolitan,Eastern,41,2,62,0.6612903225806451,34,7,34,7
2018-19,2018-12-16,Washington Capitals,2,Metropolitan,Eastern,43,2,64,0.671875,36,7,36,7
2018-19,2018-12-20,Washington Capitals,0,Metropolitan,Eastern,43,2,66,0.6515151515151515,38,5,38,5
2018-19,2018-12-22,Washington Capitals,2,Metropolitan,Eastern,45,2,68,0.6617647058823529,40,5,40,5
2018-19,2018-12-23,Washington Capitals,2,Metropolitan,Eastern,47,2,70,0.6714285714285714,42,5,42,5
2018-19,2018-12-28,Washington Capitals,2,Metropolitan,Eastern,49,2,72,0.6805555555555556,44,5,43,6
2018-19,2018-12-30,Washington Capitals,2,Metropolitan,Eastern,51,2,74,0.6891891891891891,46,5,45,6
2018-19,2018-12-31,Washington Capitals,0,Metropolitan,Eastern,51,2,76,0.6710526315789473,47,4,46,5
2018-19,2019-01-04,Washington Capitals,0,Metropolitan,Eastern,51,2,78,0.6538461538461539,49,2,49,2
2018-19,2019-01-05,Washington Capitals,1,Metropolitan,Eastern,52,2,80,0.65,49,3,49,3
2018-19,2019-01-06,Washington Capitals,2,Metropolitan,Eastern,54,2,82,0.6585365853658537,51,3,50,4
2018-19,2019-01-09,Washington Capitals,2,Metropolitan,Eastern,56,2,84,0.6666666666666666,51,5,51,5
2018-19,2019-01-11,Washington Capitals,2,Metropolitan,Eastern,58,2,86,0.6744186046511628,53,5,52,6
2018-19,2019-01-13,Washington Capitals,1,Metropolitan,Eastern,59,2,88,0.6704545454545454,55,4,52,7
2018-19,2019-01-15,Washington Capitals,0,Metropolitan,Eastern,59,2,90,0.6555555555555556,56,3,54,5
2018-19,2019-01-16,Washington Capitals,0,Metropolitan,Eastern,59,2,92,0.6413043478260869,56,3,56,3
2018-19,2019-01-19,Washington Capitals,0,Metropolitan,Eastern,59,2,94,0.6276595744680851,59,0,58,1
2018-19,2019-01-20,Washington Capitals,0,Metropolitan,Eastern,59,2,96,0.6145833333333334,59,0,58,1
2018-19,2019-01-23,Washington Capitals,1,Metropolitan,Eastern,60,2,98,0.6122448979591837,59,1,58,2
2018-19,2019-01-24,Washington Capitals,0,Metropolitan,Eastern,60,2,100,0.6,59,1,58,2
2018-19,2019-02-02,Washington Capitals,2,Metropolitan,Eastern,62,2,102,0.6078431372549019,62,0,59,3
2018-19,2019-02-03,Washington Capitals,0,Metropolitan,Eastern,62,2,104,0.5961538461538461,62,0,59,3
2018-19,2019-02-06,Washington Capitals,2,Metropolitan,Eastern,64,2,106,0.6037735849056604,62,2,61,3
2018-19,2019-02-08,Washington Capitals,2,Metropolitan,Eastern,66,2,108,0.6111111111111112,63,3,63,3
2018-19,2019-02-10,Washington Capitals,1,Metropolitan,Eastern,67,2,110,0.6090909090909091,65,2,63,4
2018-19,2019-02-12,Washington Capitals,2,Metropolitan,Eastern,69,2,112,0.6160714285714286,65,4,65,4
2018-19,2019-02-13,Washington Capitals,0,Metropolitan,Eastern,69,2,114,0.6052631578947368,67,2,65,4
2018-19,2019-02-15,Washington Capitals,2,Metropolitan,Eastern,71,2,116,0.6120689655172413,67,4,67,4
2018-19,2019-02-18,Washington Capitals,0,Metropolitan,Eastern,71,2,118,0.6016949152542372,69,2,69,2
2018-19,2019-02-19,Washington Capitals,2,Metropolitan,Eastern,73,2,120,0.6083333333333333,69,4,69,4
2018-19,2019-02-22,Washington Capitals,2,Metropolitan,Eastern,75,2,122,0.6147540983606558,71,4,70,5
2018-19,2019-02-23,Washington Capitals,0,Metropolitan,Eastern,75,2,124,0.6048387096774194,72,3,71,4
2018-19,2019-02-24,Washington Capitals,2,Metropolitan,Eastern,77,2,126,0.6111111111111112,73,4,72,5
2018-19,2019-02-27,Washington Capitals,2,Metropolitan,Eastern,79,2,128,0.6171875,74,5,74,5
2018-19,2019-03-02,Washington Capitals,2,Metropolitan,Eastern,81,2,130,0.6230769230769231,76,5,75,6
2018-19,2019-03-03,Washington Capitals,2,Metropolitan,Eastern,83,2,132,0.6287878787878788,78,5,77,6
2018-19,2019-03-07,Washington Capitals,2,Metropolitan,Eastern,85,2,134,0.6343283582089553,79,6,79,6
2018-19,2019-03-09,Washington Capitals,2,Metropolitan,Eastern,87,2,136,0.6397058823529411,81,6,79,8
2018-19,2019-03-10,Washington Capitals,2,Metropolitan,Eastern,89,2,138,0.644927536231884,81,8,79,10
2018-19,2019-03-12,Washington Capitals,0,Metropolitan,Eastern,89,2,140,0.6357142857142857,85,4,81,8
2018-19,2019-03-14,Washington Capitals,2,Metropolitan,Eastern,91,2,142,0.6408450704225352,87,4,81,10
2018-19,2019-03-16,Washington Capitals,0,Metropolitan,Eastern,91,2,144,0.6319444444444444,87,4,84,7
2018-19,2019-03-19,Washington Capitals,2,Metropolitan,Eastern,93,2,146,0.636986301369863,89,4,84,9
2018-19,2019-03-20,Washington Capitals,1,Metropolitan,Eastern,94,2,148,0.6351351351351351,89,5,84,10
2018-19,2019-03-22,Washington Capitals,0,Metropolitan,Eastern,94,2,150,0.6266666666666667,91,3,85,9
2018-19,2019-03-24,Washington Capitals,2,Metropolitan,Eastern,96,2,152,0.631578947368421,93,3,88,8
2018-19,2019-03-26,Washington Capitals,2,Metropolitan,Eastern,98,2,154,0.6363636363636364,95,3,90,8
2018-19,2019-03-28,Washington Capitals,2,Metropolitan,Eastern,100,2,156,0.6410256410256411,95,5,90,10
2018-19,2019-03-30,Washington Capitals,2,Metropolitan,Eastern,102,2,158,0.6455696202531646,95,7,92,10
2018-19,2019-04-01,Washington Capitals,0,Metropolitan,Eastern,102,2,160,0.6375,97,5,92,10
2018-19,2019-04-04,Washington Capitals,2,Metropolitan,Eastern,104,2,162,0.6419753086419753,99,5,94,10
2018-19,2019-04-06,Washington Capitals,0,Metropolitan,Eastern,104,2,164,0.6341463414634146,100,4,98,6
2018-19,2018-10-05,Winnipeg Jets,2,Central,Western,2,2,2,1.0,2,0,0,2
2018-19,2018-10-06,Winnipeg Jets,0,Central,Western,2,2,4,0.5,2,0,2,0
2018-19,2018-10-10,Winnipeg Jets,2,Central,Western,4,2,6,0.6666666666666666,4,0,4,0
2018-19,2018-10-12,Winnipeg Jets,0,Central,Western,4,2,8,0.5,6,-2,4,0
2018-19,2018-10-14,Winnipeg Jets,2,Central,Western,6,2,10,0.6,7,-1,6,0
2018-19,2018-10-17,Winnipeg Jets,1,Central,Western,7,2,12,0.5833333333333334,8,-1,6,1
2018-19,2018-10-19,Winnipeg Jets,2,Central,Western,9,2,14,0.6428571428571429,9,0,7,2
2018-19,2018-10-20,Winnipeg Jets,2,Central,Western,11,2,16,0.6875,11,0,8,3
2018-19,2018-10-23,Winnipeg Jets,2,Central,Western,13,2,18,0.7222222222222222,13,0,10,3
2018-19,2018-10-24,Winnipeg Jets,0,Central,Western,13,2,20,0.65,13,0,10,3
2018-19,2018-10-26,Winnipeg Jets,2,Central,Western,15,2,22,0.6818181818181818,14,1,11,4
2018-19,2018-10-27,Winnipeg Jets,0,Central,Western,15,2,24,0.625,15,0,11,4
2018-19,2018-11-02,Winnipeg Jets,2,Central,Western,17,2,26,0.6538461538461539,16,1,15,2
2018-19,2018-11-03,Winnipeg Jets,0,Central,Western,17,2,28,0.6071428571428571,17,0,16,1
2018-19,2018-11-10,Winnipeg Jets,2,Central,Western,19,2,30,0.6333333333333333,20,-1,17,2
2018-19,2018-11-12,Winnipeg Jets,2,Central,Western,21,2,32,0.65625,21,0,19,2
2018-19,2018-11-15,Winnipeg Jets,2,Central,Western,23,2,34,0.6764705882352942,23,0,20,3
2018-19,2018-11-17,Winnipeg Jets,1,Central,Western,24,2,36,0.6666666666666666,24,0,21,3
2018-19,2018-11-20,Winnipeg Jets,2,Central,Western,26,2,38,0.6842105263157895,26,0,22,4
2018-19,2018-11-22,Winnipeg Jets,0,Central,Western,26,2,40,0.65,26,0,23,3
2018-19,2018-11-23,Winnipeg Jets,0,Central,Western,26,2,42,0.6190476190476191,26,0,24,2
2018-19,2018-11-25,Winnipeg Jets,2,Central,Western,28,2,44,0.6363636363636364,30,-2,25,3
2018-19,2018-11-28,Winnipeg Jets,0,Central,Western,28,2,46,0.6086956521739131,30,-2,27,1
2018-19,2018-11-30,Winnipeg Jets,2,Central,Western,30,2,48,0.625,30,0,29,1
2018-19,2018-12-02,Winnipeg Jets,2,Central,Western,32,2,50,0.64,34,-2,29,3
2018-19,2018-12-02,Winnipeg Jets,2,Central,Western,34,2,52,0.6538461538461539,34,0,29,5
2018-19,2018-12-05,Winnipeg Jets,2,Central,Western,36,2,54,0.6666666666666666,36,0,31,5
2018-19,2018-12-08,Winnipeg Jets,0,Central,Western,36,2,56,0.6428571428571429,36,0,33,3
2018-19,2018-12-09,Winnipeg Jets,2,Central,Western,38,2,58,0.6551724137931034,38,0,33,5
2018-19,2018-12-12,Winnipeg Jets,2,Central,Western,40,2,60,0.6666666666666666,39,1,35,5
2018-19,2018-12-14,Winnipeg Jets,2,Central,Western,42,2,62,0.6774193548387096,39,3,37,5
2018-19,2018-12-15,Winnipeg Jets,2,Central,Western,44,2,64,0.6875,40,4,38,6
2018-19,2018-12-17,Winnipeg Jets,2,Central,Western,46,2,66,0.696969696969697,42,4,39,7
2018-19,2018-12-19,Winnipeg Jets,0,Central,Western,46,2,68,0.6764705882352942,42,4,39,7
2018-19,2018-12-21,Winnipeg Jets,2,Central,Western,48,2,70,0.6857142857142857,44,4,39,9
2018-19,2018-12-23,Winnipeg Jets,2,Central,Western,50,2,72,0.6944444444444444,44,6,39,11
2018-19,2018-12-28,Winnipeg Jets,0,Central,Western,50,2,74,0.6756756756756757,44,6,41,9
2018-19,2018-12-29,Winnipeg Jets,0,Central,Western,50,2,76,0.6578947368421053,44,6,41,9
2018-19,2019-01-01,Winnipeg Jets,2,Central,Western,52,2,78,0.6666666666666666,46,6,44,8
2018-19,2019-01-05,Winnipeg Jets,0,Central,Western,52,2,80,0.65,48,4,45,7
2018-19,2019-01-06,Winnipeg Jets,2,Central,Western,54,2,82,0.6585365853658537,48,6,45,9
2018-19,2019-01-09,Winnipeg Jets,2,Central,Western,56,2,84,0.6666666666666666,50,6,45,11
2018-19,2019-01-11,Winnipeg Jets,0,Central,Western,56,2,86,0.6511627906976745,50,6,47,9
2018-19,2019-01-12,Winnipeg Jets,2,Central,Western,58,2,88,0.6590909090909091,50,8,47,11
2018-19,2019-01-13,Winnipeg Jets,2,Central,Western,60,2,90,0.6666666666666666,50,10,47,13
2018-19,2019-01-16,Winnipeg Jets,2,Central,Western,62,2,92,0.6739130434782609,50,12,49,13
2018-19,2019-01-18,Winnipeg Jets,2,Central,Western,64,2,94,0.6808510638297872,50,14,49,15
2018-19,2019-01-20,Winnipeg Jets,0,Central,Western,64,2,96,0.6666666666666666,52,12,52,12
2018-19,2019-01-29,Winnipeg Jets,0,Central,Western,64,2,98,0.6530612244897959,55,9,52,12
2018-19,2019-01-30,Winnipeg Jets,2,Central,Western,66,2,100,0.66,55,11,52,14
2018-19,2019-02-01,Winnipeg Jets,2,Central,Western,68,2,102,0.6666666666666666,55,13,52,16
2018-19,2019-02-03,Winnipeg Jets,2,Central,Western,70,2,104,0.6730769230769231,58,12,54,16
2018-19,2019-02-06,Winnipeg Jets,1,Central,Western,71,2,106,0.6698113207547169,60,11,54,17
2018-19,2019-02-08,Winnipeg Jets,0,Central,Western,71,2,108,0.6574074074074074,61,10,55,16
2018-19,2019-02-09,Winnipeg Jets,0,Central,Western,71,2,110,0.6454545454545455,61,10,57,14
2018-19,2019-02-10,Winnipeg Jets,2,Central,Western,73,2,112,0.6517857142857143,61,12,59,14
2018-19,2019-02-13,Winnipeg Jets,2,Central,Western,75,2,114,0.6578947368421053,63,12,59,16
2018-19,2019-02-15,Winnipeg Jets,0,Central,Western,75,2,116,0.646551724137931,63,12,59,16
2018-19,2019-02-17,Winnipeg Jets,1,Central,Western,76,2,118,0.6440677966101694,67,9,60,16
2018-19,2019-02-21,Winnipeg Jets,0,Central,Western,76,2,120,0.6333333333333333,69,7,61,15
2018-19,2019-02-23,Winnipeg Jets,2,Central,Western,78,2,122,0.639344262295082,71,7,64,14
2018-19,2019-02-25,Winnipeg Jets,0,Central,Western,78,2,124,0.6290322580645161,72,6,66,12
2018-19,2019-02-27,Winnipeg Jets,0,Central,Western,78,2,126,0.6190476190476191,74,4,67,11
2018-19,2019-03-02,Winnipeg Jets,2,Central,Western,80,2,128,0.625,74,6,68,12
2018-19,2019-03-04,Winnipeg Jets,2,Central,Western,82,2,130,0.6307692307692307,74,8,71,11
2018-19,2019-03-06,Winnipeg Jets,0,Central,Western,82,2,132,0.6212121212121212,74,8,72,10
2018-19,2019-03-09,Winnipeg Jets,2,Central,Western,84,2,134,0.6268656716417911,79,5,74,10
2018-19,2019-03-10,Winnipeg Jets,0,Central,Western,84,2,136,0.6176470588235294,79,5,74,10
2018-19,2019-03-13,Winnipeg Jets,0,Central,Western,84,2,138,0.6086956521739131,79,5,75,9
2018-19,2019-03-15,Winnipeg Jets,2,Central,Western,86,2,140,0.6142857142857143,79,7,77,9
2018-19,2019-03-16,Winnipeg Jets,2,Central,Western,88,2,142,0.6197183098591549,81,7,77,11
2018-19,2019-03-19,Winnipeg Jets,2,Central,Western,90,2,144,0.625,82,8,78,12
2018-19,2019-03-21,Winnipeg Jets,2,Central,Western,92,2,146,0.6301369863013698,84,8,78,14
2018-19,2019-03-22,Winnipeg Jets,0,Central,Western,92,2,148,0.6216216216216216,86,6,79,13
2018-19,2019-03-23,Winnipeg Jets,2,Central,Western,94,2,150,0.6266666666666667,86,8,80,14
2018-19,2019-03-26,Winnipeg Jets,0,Central,Western,94,2,152,0.618421052631579,90,4,81,13
2018-19,2019-03-29,Winnipeg Jets,0,Central,Western,94,2,154,0.6103896103896104,90,4,83,11
2018-19,2019-03-30,Winnipeg Jets,0,Central,Western,94,2,156,0.6025641025641025,92,2,85,9
2018-19,2019-04-02,Winnipeg Jets,2,Central,Western,96,2,158,0.6075949367088608,94,2,86,10
2018-19,2019-04-03,Winnipeg Jets,0,Central,Western,96,2,160,0.6,94,2,88,8
2018-19,2019-04-05,Winnipeg Jets,1,Central,Western,97,2,162,0.5987654320987654,97,0,90,7
2018-19,2019-04-07,Winnipeg Jets,2,Central,Western,99,2,164,0.6036585365853658,99,0,90,9
2019-20,2019-10-04,Anaheim Ducks,2,Pacific,Western,2,2,2,1.0,2,0,0,2
2019-20,2019-10-06,Anaheim Ducks,2,Pacific,Western,4,2,4,1.0,4,0,2,2
2019-20,2019-10-08,Anaheim Ducks,2,Pacific,Western,6,2,6,1.0,4,2,2,4
2019-20,2019-10-10,Anaheim Ducks,0,Pacific,Western,6,2,8,0.75,4,2,3,3
2019-20,2019-10-11,Anaheim Ducks,2,Pacific,Western,8,2,10,0.8,5,3,4,4
2019-20,2019-10-14,Anaheim Ducks,0,Pacific,Western,8,2,12,0.6666666666666666,8,0,5,3
2019-20,2019-10-17,Anaheim Ducks,2,Pacific,Western,10,2,14,0.7142857142857143,8,2,7,3
2019-20,2019-10-19,Anaheim Ducks,2,Pacific,Western,12,2,16,0.75,12,0,8,4
2019-20,2019-10-21,Anaheim Ducks,0,Pacific,Western,12,2,18,0.6666666666666666,12,0,9,3
2019-20,2019-10-23,Anaheim Ducks,0,Pacific,Western,12,2,20,0.6,12,0,11,1
2019-20,2019-10-25,Anaheim Ducks,0,Pacific,Western,12,2,22,0.5454545454545454,13,-1,12,0
2019-20,2019-10-27,Anaheim Ducks,2,Pacific,Western,14,2,24,0.5833333333333334,14,0,13,1
2019-20,2019-10-28,Anaheim Ducks,0,Pacific,Western,14,2,26,0.5384615384615384,15,-1,14,0
2019-20,2019-10-30,Anaheim Ducks,2,Pacific,Western,16,2,28,0.5714285714285714,16,0,15,1
2019-20,2019-11-02,Anaheim Ducks,2,Pacific,Western,18,2,30,0.6,18,0,17,1
2019-20,2019-11-04,Anaheim Ducks,1,Pacific,Western,19,2,32,0.59375,19,0,18,1
2019-20,2019-11-06,Anaheim Ducks,0,Pacific,Western,19,2,34,0.5588235294117647,20,-1,19,0
2019-20,2019-11-11,Anaheim Ducks,0,Pacific,Western,19,2,36,0.5277777777777778,21,-2,21,-2
2019-20,2019-11-13,Anaheim Ducks,1,Pacific,Western,20,2,38,0.5263157894736842,23,-3,21,-1
2019-20,2019-11-15,Anaheim Ducks,0,Pacific,Western,20,2,40,0.5,23,-3,22,-2
2019-20,2019-11-17,Anaheim Ducks,2,Pacific,Western,22,2,42,0.5238095238095238,24,-2,23,-1
2019-20,2019-11-19,Anaheim Ducks,0,Pacific,Western,22,2,44,0.5,24,-2,23,-1
2019-20,2019-11-22,Anaheim Ducks,1,Pacific,Western,23,2,46,0.5,26,-3,26,-3
2019-20,2019-11-24,Anaheim Ducks,0,Pacific,Western,23,2,48,0.4791666666666667,28,-5,26,-3
2019-20,2019-11-26,Anaheim Ducks,2,Pacific,Western,25,2,50,0.5,28,-3,27,-2
2019-20,2019-11-28,Anaheim Ducks,1,Pacific,Western,26,2,52,0.5,28,-2,28,-2
2019-20,2019-11-29,Anaheim Ducks,0,Pacific,Western,26,2,54,0.48148148148148145,30,-4,29,-3
2019-20,2019-12-03,Anaheim Ducks,2,Pacific,Western,28,2,56,0.5,32,-4,31,-3
2019-20,2019-12-07,Anaheim Ducks,0,Pacific,Western,28,2,58,0.4827586206896552,35,-7,34,-6
2019-20,2019-12-08,Anaheim Ducks,0,Pacific,Western,28,2,60,0.4666666666666667,35,-7,34,-6
2019-20,2019-12-11,Anaheim Ducks,2,Pacific,Western,30,2,62,0.4838709677419355,38,-8,37,-7
2019-20,2019-12-13,Anaheim Ducks,0,Pacific,Western,30,2,64,0.46875,40,-10,37,-7
2019-20,2019-12-14,Anaheim Ducks,2,Pacific,Western,32,2,66,0.48484848484848486,40,-8,39,-7
2019-20,2019-12-18,Anaheim Ducks,0,Pacific,Western,32,2,68,0.47058823529411764,42,-10,40,-8
2019-20,2019-12-19,Anaheim Ducks,0,Pacific,Western,32,2,70,0.45714285714285713,42,-10,40,-8
2019-20,2019-12-21,Anaheim Ducks,2,Pacific,Western,34,2,72,0.4722222222222222,42,-8,41,-7
2019-20,2019-12-22,Anaheim Ducks,0,Pacific,Western,34,2,74,0.4594594594594595,44,-10,41,-7
2019-20,2019-12-28,Anaheim Ducks,2,Pacific,Western,36,2,76,0.47368421052631576,45,-9,44,-8
2019-20,2019-12-30,Anaheim Ducks,1,Pacific,Western,37,2,78,0.47435897435897434,46,-9,45,-8
2019-20,2019-12-31,Anaheim Ducks,0,Pacific,Western,37,2,80,0.4625,46,-9,45,-8
2019-20,2020-01-03,Anaheim Ducks,0,Pacific,Western,37,2,82,0.45121951219512196,48,-11,47,-10
2019-20,2020-01-06,Anaheim Ducks,2,Pacific,Western,39,2,84,0.4642857142857143,50,-11,49,-10
2019-20,2020-01-08,Anaheim Ducks,0,Pacific,Western,39,2,86,0.45348837209302323,51,-12,50,-11
2019-20,2020-01-10,Anaheim Ducks,0,Pacific,Western,39,2,88,0.4431818181818182,53,-14,52,-13
2019-20,2020-01-12,Anaheim Ducks,0,Pacific,Western,39,2,90,0.43333333333333335,54,-15,53,-14
2019-20,2020-01-14,Anaheim Ducks,0,Pacific,Western,39,2,92,0.42391304347826086,54,-15,53,-14
2019-20,2020-01-17,Anaheim Ducks,2,Pacific,Western,41,2,94,0.43617021276595747,56,-15,55,-14
2019-20,2020-01-18,Anaheim Ducks,2,Pacific,Western,43,2,96,0.4479166666666667,57,-14,56,-13
2019-20,2020-01-28,Anaheim Ducks,0,Pacific,Western,43,2,98,0.4387755102040816,57,-14,57,-14
2019-20,2020-01-30,Anaheim Ducks,2,Pacific,Western,45,2,100,0.45,58,-13,57,-12
2019-20,2020-02-01,Anaheim Ducks,0,Pacific,Western,45,2,102,0.4411764705882353,60,-15,58,-13
2019-20,2020-02-02,Anaheim Ducks,2,Pacific,Western,47,2,104,0.4519230769230769,61,-14,59,-12
2019-20,2020-02-05,Anaheim Ducks,2,Pacific,Western,49,2,106,0.46226415094339623,61,-12,60,-11
2019-20,2020-02-07,Anaheim Ducks,1,Pacific,Western,50,2,108,0.46296296296296297,62,-12,60,-10
2019-20,2020-02-08,Anaheim Ducks,1,Pacific,Western,51,2,110,0.4636363636363636,62,-11,61,-10
2019-20,2020-02-09,Anaheim Ducks,2,Pacific,Western,53,2,112,0.4732142857142857,64,-11,61,-8
2019-20,2020-02-14,Anaheim Ducks,0,Pacific,Western,53,2,114,0.4649122807017544,66,-13,64,-11
2019-20,2020-02-16,Anaheim Ducks,2,Pacific,Western,55,2,116,0.47413793103448276,68,-13,66,-11
2019-20,2020-02-17,Anaheim Ducks,0,Pacific,Western,55,2,118,0.4661016949152542,69,-14,68,-13
2019-20,2020-02-20,Anaheim Ducks,0,Pacific,Western,55,2,120,0.4583333333333333,70,-15,68,-13
2019-20,2020-02-22,Anaheim Ducks,0,Pacific,Western,55,2,122,0.45081967213114754,70,-15,68,-13
2019-20,2020-02-24,Anaheim Ducks,1,Pacific,Western,56,2,124,0.45161290322580644,72,-16,70,-14
2019-20,2020-02-26,Anaheim Ducks,2,Pacific,Western,58,2,126,0.4603174603174603,74,-16,70,-12
2019-20,2020-02-29,Anaheim Ducks,2,Pacific,Western,60,2,128,0.46875,74,-14,72,-12
2019-20,2020-03-02,Anaheim Ducks,0,Pacific,Western,60,2,130,0.46153846153846156,75,-15,72,-12
2019-20,2020-03-04,Anaheim Ducks,0,Pacific,Western,60,2,132,0.45454545454545453,75,-15,74,-14
2019-20,2020-03-05,Anaheim Ducks,2,Pacific,Western,62,2,134,0.4626865671641791,77,-15,74,-12
2019-20,2020-03-07,Anaheim Ducks,2,Pacific,Western,64,2,136,0.47058823529411764,79,-15,76,-12
2019-20,2020-03-09,Anaheim Ducks,1,Pacific,Western,65,2,138,0.47101449275362317,79,-14,76,-11
2019-20,2020-03-11,Anaheim Ducks,2,Pacific,Western,67,2,140,0.4785714285714286,79,-12,78,-11
2019-20,2020-03-12,Anaheim Ducks,0,Pacific,Western,67,2,142,0.47183098591549294,79,-12,78,-11
2019-20,2019-10-04,Arizona Coyotes,0,Pacific,Western,0,2,2,0.0,2,-2,0,0
2019-20,2019-10-06,Arizona Coyotes,0,Pacific,Western,0,2,4,0.0,4,-4,2,-2
2019-20,2019-10-11,Arizona Coyotes,2,Pacific,Western,2,2,6,0.3333333333333333,5,-3,4,-2
2019-20,2019-10-13,Arizona Coyotes,1,Pacific,Western,3,2,8,0.375,6,-3,5,-2
2019-20,2019-10-16,Arizona Coyotes,2,Pacific,Western,5,2,10,0.5,8,-3,7,-2
2019-20,2019-10-18,Arizona Coyotes,2,Pacific,Western,7,2,12,0.5833333333333334,10,-3,8,-1
2019-20,2019-10-19,Arizona Coyotes,2,Pacific,Western,9,2,14,0.6428571428571429,12,-3,8,1
2019-20,2019-10-22,Arizona Coyotes,2,Pacific,Western,11,2,16,0.6875,12,-1,11,0
2019-20,2019-10-24,Arizona Coyotes,0,Pacific,Western,11,2,18,0.6111111111111112,12,-1,11,0
2019-20,2019-10-25,Arizona Coyotes,2,Pacific,Western,13,2,20,0.65,13,0,12,1
2019-20,2019-10-28,Arizona Coyotes,2,Pacific,Western,15,2,22,0.6818181818181818,15,0,14,1
2019-20,2019-10-31,Arizona Coyotes,0,Pacific,Western,15,2,24,0.625,16,-1,15,0
2019-20,2019-11-03,Arizona Coyotes,2,Pacific,Western,17,2,26,0.6538461538461539,18,-1,18,-1
2019-20,2019-11-05,Arizona Coyotes,2,Pacific,Western,19,2,28,0.6785714285714286,19,0,18,1
2019-20,2019-11-06,Arizona Coyotes,1,Pacific,Western,20,2,30,0.6666666666666666,20,0,19,1
2019-20,2019-11-08,Arizona Coyotes,0,Pacific,Western,20,2,32,0.625,21,-1,20,0
2019-20,2019-11-10,Arizona Coyotes,0,Pacific,Western,20,2,34,0.5882352941176471,21,-1,21,-1
2019-20,2019-11-12,Arizona Coyotes,2,Pacific,Western,22,2,36,0.6111111111111112,22,0,21,1
2019-20,2019-11-13,Arizona Coyotes,2,Pacific,Western,24,2,38,0.631578947368421,23,1,21,3
2019-20,2019-11-15,Arizona Coyotes,0,Pacific,Western,24,2,40,0.6,23,1,22,2
2019-20,2019-11-16,Arizona Coyotes,2,Pacific,Western,26,2,42,0.6190476190476191,23,3,23,3
2019-20,2019-11-19,Arizona Coyotes,2,Pacific,Western,28,2,44,0.6363636363636364,24,4,23,5
2019-20,2019-11-22,Arizona Coyotes,0,Pacific,Western,28,2,46,0.6086956521739131,26,2,26,2
2019-20,2019-11-23,Arizona Coyotes,2,Pacific,Western,30,2,48,0.625,28,2,26,4
2019-20,2019-11-25,Arizona Coyotes,1,Pacific,Western,31,2,50,0.62,28,3,26,5
2019-20,2019-11-28,Arizona Coyotes,2,Pacific,Western,33,2,52,0.6346153846153846,28,5,28,5
2019-20,2019-11-29,Arizona Coyotes,1,Pacific,Western,34,2,54,0.6296296296296297,30,4,29,5
2019-20,2019-12-01,Arizona Coyotes,0,Pacific,Western,34,2,56,0.6071428571428571,31,3,30,4
2019-20,2019-12-04,Arizona Coyotes,2,Pacific,Western,36,2,58,0.6206896551724138,34,2,32,4
2019-20,2019-12-06,Arizona Coyotes,2,Pacific,Western,38,2,60,0.6333333333333333,35,3,32,6
2019-20,2019-12-07,Arizona Coyotes,0,Pacific,Western,38,2,62,0.6129032258064516,35,3,34,4
2019-20,2019-12-09,Arizona Coyotes,2,Pacific,Western,40,2,64,0.625,35,5,34,6
2019-20,2019-12-11,Arizona Coyotes,0,Pacific,Western,40,2,66,0.6060606060606061,38,2,37,3
2019-20,2019-12-13,Arizona Coyotes,2,Pacific,Western,42,2,68,0.6176470588235294,40,2,37,5
2019-20,2019-12-15,Arizona Coyotes,0,Pacific,Western,42,2,70,0.6,40,2,39,3
2019-20,2019-12-18,Arizona Coyotes,2,Pacific,Western,44,2,72,0.6111111111111112,42,2,40,4
2019-20,2019-12-20,Arizona Coyotes,0,Pacific,Western,44,2,74,0.5945945945945946,42,2,41,3
2019-20,2019-12-23,Arizona Coyotes,2,Pacific,Western,46,2,76,0.6052631578947368,44,2,43,3
2019-20,2019-12-24,Arizona Coyotes,0,Pacific,Western,46,2,78,0.5897435897435898,44,2,43,3
2019-20,2019-12-29,Arizona Coyotes,0,Pacific,Western,46,2,80,0.575,45,1,44,2
2019-20,2019-12-30,Arizona Coyotes,0,Pacific,Western,46,2,82,0.5609756097560976,46,0,45,1
2019-20,2020-01-01,Arizona Coyotes,2,Pacific,Western,48,2,84,0.5714285714285714,46,2,46,2
2019-20,2020-01-03,Arizona Coyotes,2,Pacific,Western,50,2,86,0.5813953488372093,48,2,47,3
